OpenTime,Open,High,Low,Close,Volume,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2022-07-30 17:47:00,46.34,46.44,46.29,46.4,6680.55,309663.3531,500,2890.69,134015.7935
2022-07-30 17:48:00,46.39,46.45,46.28,46.28,5252.38,243645.7942,290,1236.18,57362.1579
2022-07-30 17:49:00,46.28,46.28,46.1,46.11,3633.36,167797.8843,363,1325.77,61218.0325
2022-07-30 17:50:00,46.1,46.19,46.1,46.19,563.35,25997.3529,107,338.69,15632.59
2022-07-30 17:51:00,46.19,46.42,46.19,46.35,3779.53,175110.308,387,2135.84,98938.508
2022-07-30 17:52:00,46.36,46.54,46.33,46.53,12943.8,601309.6352,1094,9568.6,444448.2919
2022-07-30 17:53:00,46.53,46.65,46.45,46.59,11693.32,544561.0441,1307,7031.62,327477.9727
2022-07-30 17:54:00,46.58,46.59,46.37,46.42,5109.09,237506.2266,583,1149.73,53417.9941
2022-07-30 17:55:00,46.41,46.56,46.36,46.54,3531.62,164169.0222,357,1909.37,88746.732
2022-07-30 17:56:00,46.55,46.56,46.44,46.48,2721.19,126547.5401,235,1106.69,51466.4243
2022-07-30 17:57:00,46.47,46.48,46.45,46.47,1471.68,68386.3168,121,811.85,37724.526
2022-07-30 17:58:00,46.46,46.47,46.38,46.38,1808.94,83997.0464,133,761.73,35365.0726
2022-07-30 17:59:00,46.38,46.41,46.37,46.39,1184.61,54953.5296,142,736.36,34161.2076
2022-07-30 18:00:00,46.38,46.42,46.34,46.34,3273.57,151761.7401,224,2139.1,99178.0826
2022-07-30 18:01:00,46.33,46.41,46.33,46.4,3314.04,153646.8301,200,2605.3,120786.778
2022-07-30 18:02:00,46.39,46.39,46.14,46.16,7653.29,353942.3457,629,2163.98,100049.1129
2022-07-30 18:03:00,46.17,46.21,46.09,46.11,3334.15,153876.7551,413,1247.71,57590.5753
2022-07-30 18:04:00,46.11,46.23,46.11,46.19,3310.91,152904.4577,429,1392.61,64313.4182
2022-07-30 18:05:00,46.2,46.28,46.17,46.28,808.89,37375.1901,120,333.82,15433.7033
2022-07-30 18:06:00,46.28,46.33,46.27,46.32,1336.93,61913.4298,183,659.56,30541.2841
2022-07-30 18:07:00,46.31,46.33,46.24,46.24,945.82,43789.995,132,306.13,14173.7703
2022-07-30 18:08:00,46.24,46.29,46.22,46.29,1209.27,55933.0277,125,565.64,26163.0885
2022-07-30 18:09:00,46.28,46.28,46.25,46.25,411.44,19036.3423,65,172.68,7990.4185
2022-07-30 18:10:00,46.26,46.26,46.1,46.14,2360.03,108915.9755,192,516.9,23865.8322
2022-07-30 18:11:00,46.13,46.26,46.13,46.17,8628.32,398807.7695,302,7754.95,358452.1043
2022-07-30 18:12:00,46.17,46.19,46.15,46.17,1336.1,61685.8469,117,620.84,28663.6471
2022-07-30 18:13:00,46.16,46.17,46.15,46.16,1570.24,72478.675,135,454.06,20962.4065
2022-07-30 18:14:00,46.16,46.17,46.14,46.16,749.81,34607.1919,81,459.76,21220.1427
2022-07-30 18:15:00,46.16,46.16,46.14,46.15,533.32,24613.0667,81,203.08,9373.2805
2022-07-30 18:16:00,46.15,46.19,46.14,46.15,6663.19,307621.3932,189,5620.75,259500.3703
2022-07-30 18:17:00,46.15,46.15,45.93,45.98,9965.0,458665.8579,704,2423.99,111504.6636
2022-07-30 18:18:00,45.99,46.04,45.91,45.93,6454.57,296756.5378,478,2820.93,129683.9226
2022-07-30 18:19:00,45.92,46.0,45.91,45.96,1927.96,88591.7193,166,695.75,31975.389
2022-07-30 18:20:00,45.96,45.99,45.94,45.94,3505.32,161105.7051,213,1102.37,50668.6478
2022-07-30 18:21:00,45.94,45.98,45.93,45.94,2439.22,112083.8205,175,1128.15,51839.8749
2022-07-30 18:22:00,45.93,45.95,45.83,45.84,4921.5,225871.5028,316,819.75,37623.5325
2022-07-30 18:23:00,45.83,45.93,45.81,45.91,2362.46,108337.5161,289,1592.08,72993.6323
2022-07-30 18:24:00,45.91,45.92,45.87,45.91,1894.68,86975.0704,151,219.75,10087.2888
2022-07-30 18:25:00,45.91,45.91,45.87,45.89,1682.58,77210.9009,139,589.34,27039.6324
2022-07-30 18:26:00,45.89,46.14,45.87,46.14,5891.62,271011.1573,450,4623.57,212708.2845
2022-07-30 18:27:00,46.14,46.19,46.01,46.01,2831.76,130549.9252,267,1251.66,57707.001
2022-07-30 18:28:00,46.0,46.03,46.0,46.03,690.72,31788.019,85,302.96,13944.3902
2022-07-30 18:29:00,46.02,46.1,46.02,46.07,940.97,43351.5215,113,456.62,21038.3865
2022-07-30 18:30:00,46.06,46.07,45.99,46.02,1739.79,80072.9763,167,828.87,38134.6758
2022-07-30 18:31:00,46.02,46.02,45.93,46.0,9157.94,420878.4179,267,1094.9,50346.0651
2022-07-30 18:32:00,46.0,46.06,45.99,46.05,1444.44,66477.6505,162,884.27,40700.8433
2022-07-30 18:33:00,46.04,46.05,45.96,45.96,1386.0,63761.5269,122,125.62,5782.9959
2022-07-30 18:34:00,45.97,46.07,45.97,46.05,1626.95,74850.577,144,1244.79,57258.3548
2022-07-30 18:35:00,46.06,46.06,46.0,46.03,1380.11,63542.3819,131,368.73,16975.4975
2022-07-30 18:36:00,46.03,46.03,46.0,46.0,659.9,30366.1803,67,85.23,3921.8779
2022-07-30 18:37:00,46.0,46.01,45.9,46.01,5112.04,235001.7668,349,3400.84,156328.4702
2022-07-30 18:38:00,46.01,46.12,46.01,46.11,1159.65,53439.7309,158,613.76,28281.9383
2022-07-30 18:39:00,46.12,46.12,46.03,46.03,3012.18,138782.2183,146,189.63,8733.6107
2022-07-30 18:40:00,46.03,46.06,45.94,46.0,4552.04,209424.3477,345,2590.22,119183.9286
2022-07-30 18:41:00,46.0,46.08,46.0,46.08,717.96,33053.799,84,503.47,23185.1532
2022-07-30 18:42:00,46.07,46.09,46.05,46.05,322.05,14839.0057,63,218.3,10058.4064
2022-07-30 18:43:00,46.05,46.06,46.02,46.03,864.34,39790.39,90,411.33,18934.9611
2022-07-30 18:44:00,46.04,46.05,46.02,46.03,497.11,22883.6394,53,187.75,8642.3062
2022-07-30 18:45:00,46.03,46.05,46.01,46.03,1687.8,77694.7949,121,1095.72,50442.184
2022-07-30 18:46:00,46.03,46.04,45.98,46.03,2485.06,114324.6468,186,1160.15,53379.1226
2022-07-30 18:47:00,46.03,46.04,45.98,45.98,1020.75,46973.4668,99,585.74,26953.8721
2022-07-30 18:48:00,45.98,46.03,45.98,46.01,1665.25,76612.6217,95,250.8,11539.2935
2022-07-30 18:49:00,46.0,46.01,45.98,45.99,167.93,7724.0516,42,44.44,2044.0372
2022-07-30 18:50:00,45.98,45.98,45.97,45.98,340.63,15661.6981,41,195.03,8967.4794
2022-07-30 18:51:00,45.97,45.97,45.8,45.91,10532.47,483281.1881,671,5105.25,234154.2079
2022-07-30 18:52:00,45.91,45.91,45.85,45.86,2644.91,121362.6973,219,391.31,17954.3993
2022-07-30 18:53:00,45.86,45.88,45.85,45.87,616.33,28268.9211,82,463.22,21247.2032
2022-07-30 18:54:00,45.87,45.95,45.87,45.9,1972.64,90551.4493,187,893.9,41030.5211
2022-07-30 18:55:00,45.89,45.95,45.89,45.94,1172.23,53825.1936,77,1068.17,49045.2873
2022-07-30 18:56:00,45.94,45.97,45.92,45.96,830.51,38164.4107,77,468.99,21554.2491
2022-07-30 18:57:00,45.96,45.97,45.94,45.96,560.66,25768.0216,66,201.99,9283.9006
2022-07-30 18:58:00,45.95,45.96,45.94,45.95,255.18,11725.3747,47,126.04,5791.5919
2022-07-30 18:59:00,45.96,45.96,45.89,45.93,1076.84,49449.7307,119,361.98,16622.9178
2022-07-30 19:00:00,45.93,45.97,45.89,45.9,964.98,44316.6319,132,507.22,23290.8062
2022-07-30 19:01:00,45.9,45.91,45.86,45.86,739.95,33946.238,87,178.95,8210.4186
2022-07-30 19:02:00,45.87,45.92,45.86,45.9,1520.9,69786.988,138,574.65,26364.6876
2022-07-30 19:03:00,45.9,45.9,45.85,45.85,743.5,34110.0597,79,85.09,3903.6313
2022-07-30 19:04:00,45.85,45.85,45.83,45.83,1308.12,59959.1783,119,242.09,11097.7854
2022-07-30 19:05:00,45.82,45.82,45.67,45.72,3634.73,166230.128,548,1160.8,53070.809
2022-07-30 19:06:00,45.72,45.77,45.65,45.69,3547.21,162161.3853,362,1799.31,82268.4063
2022-07-30 19:07:00,45.68,45.74,45.66,45.68,1732.57,79183.1926,219,752.25,34381.4735
2022-07-30 19:08:00,45.68,45.7,45.67,45.69,992.02,45320.0134,143,465.05,21245.0042
2022-07-30 19:09:00,45.69,45.72,45.66,45.66,2228.84,101846.4075,200,481.64,22012.9706
2022-07-30 19:10:00,45.66,45.83,45.66,45.83,1689.26,77263.8034,288,1267.45,57972.2712
2022-07-30 19:11:00,45.84,45.84,45.71,45.72,3139.46,143636.8863,191,866.12,39644.6153
2022-07-30 19:12:00,45.73,45.77,45.72,45.77,400.39,18319.7227,66,302.61,13846.3278
2022-07-30 19:13:00,45.76,45.81,45.66,45.66,3736.37,170919.1483,289,849.93,38901.8291
2022-07-30 19:14:00,45.66,45.7,45.66,45.68,963.46,44015.3008,119,438.53,20034.8624
2022-07-30 19:15:00,45.69,45.74,45.67,45.74,2649.04,121094.7163,154,1365.14,62403.2725
2022-07-30 19:16:00,45.73,45.82,45.73,45.8,1465.48,67096.7286,133,811.91,37169.6116
2022-07-30 19:17:00,45.79,45.83,45.75,45.76,1494.31,68434.6922,108,497.27,22771.3263
2022-07-30 19:18:00,45.76,45.82,45.75,45.82,1317.07,60317.2571,112,652.17,29868.0557
2022-07-30 19:19:00,45.81,45.86,45.8,45.83,4344.05,199081.2264,214,3429.99,157204.7173
2022-07-30 19:20:00,45.83,45.87,45.79,45.79,1445.44,66253.7055,176,760.72,34871.7435
2022-07-30 19:21:00,45.79,45.79,45.73,45.76,1312.33,60059.5281,133,504.54,23090.9897
2022-07-30 19:22:00,45.76,45.8,45.75,45.79,1333.13,61028.2665,116,738.18,33793.3724
2022-07-30 19:23:00,45.78,45.79,45.75,45.77,630.04,28832.4777,73,75.71,3464.4609
2022-07-30 19:24:00,45.76,45.76,45.57,45.59,8276.45,377604.3438,691,2188.6,99835.8599
2022-07-30 19:25:00,45.6,45.6,45.35,45.48,16171.73,735235.1592,1408,5921.25,269165.7256
2022-07-30 19:26:00,45.47,45.47,45.17,45.18,15028.72,680785.8167,1245,4402.09,199347.247
2022-07-30 19:27:00,45.19,45.44,45.19,45.4,4818.63,218403.1281,730,2889.47,130921.195
2022-07-30 19:28:00,45.4,45.66,45.4,45.63,6182.64,281551.3036,632,4244.2,193204.3254
2022-07-30 19:29:00,45.63,45.67,45.62,45.63,1856.58,84756.2842,170,810.49,36998.654
2022-07-30 19:30:00,45.64,45.74,45.49,45.51,6852.73,312413.4133,604,2981.82,135930.6627
2022-07-30 19:31:00,45.51,45.63,45.49,45.56,2514.44,114545.3193,214,724.97,33011.8651
2022-07-30 19:32:00,45.57,45.57,45.47,45.51,2746.43,125010.0124,227,852.71,38817.3022
2022-07-30 19:33:00,45.51,45.54,45.51,45.54,999.67,45508.3837,104,329.45,14999.3965
2022-07-30 19:34:00,45.53,45.58,45.53,45.58,1035.72,47172.8726,114,525.31,23929.8181
2022-07-30 19:35:00,45.57,45.61,45.57,45.58,3344.54,152483.8954,167,1647.64,75115.2909
2022-07-30 19:36:00,45.58,45.59,45.47,45.5,2859.09,130170.2307,182,695.91,31686.7441
2022-07-30 19:37:00,45.5,45.58,45.49,45.56,3900.68,177677.5449,307,2793.24,127229.9254
2022-07-30 19:38:00,45.56,45.62,45.46,45.46,3210.33,146311.1641,245,1751.74,79855.2539
2022-07-30 19:39:00,45.46,45.54,45.44,45.47,2116.02,96266.1499,202,987.79,44931.7578
2022-07-30 19:40:00,45.48,45.51,45.44,45.46,3177.58,144490.965,190,688.3,31298.227
2022-07-30 19:41:00,45.45,45.48,45.37,45.38,4956.07,225075.1504,347,1827.7,82985.9337
2022-07-30 19:42:00,45.38,45.38,45.2,45.23,14182.73,641712.4438,1023,7078.74,320195.7408
2022-07-30 19:43:00,45.23,45.24,45.05,45.2,15720.37,709363.0864,1513,7561.35,341161.8642
2022-07-30 19:44:00,45.22,45.24,45.09,45.15,5997.82,271025.4967,518,1804.89,81547.4382
2022-07-30 19:45:00,45.15,45.19,45.02,45.09,9281.33,418596.8257,775,3999.94,180369.7858
2022-07-30 19:46:00,45.09,45.12,45.02,45.06,9863.94,444536.7589,797,4321.93,194768.5527
2022-07-30 19:47:00,45.05,45.42,45.05,45.37,10030.03,454076.7273,1022,6068.33,274710.0889
2022-07-30 19:48:00,45.37,45.37,45.25,45.29,5401.62,244710.0969,404,2482.25,112439.0921
2022-07-30 19:49:00,45.28,45.28,45.13,45.14,4962.99,224270.6203,452,1390.89,62848.5744
2022-07-30 19:50:00,45.14,45.16,45.0,45.13,22283.96,1004240.7648,1044,4615.44,208098.8812
2022-07-30 19:51:00,45.14,45.15,45.06,45.06,4744.94,214017.0316,363,893.77,40319.1117
2022-07-30 19:52:00,45.07,45.1,45.03,45.04,4589.46,206847.2476,341,2222.21,100157.2351
2022-07-30 19:53:00,45.06,45.07,45.0,45.02,5971.46,268848.9675,447,2045.12,92099.0606
2022-07-30 19:54:00,45.03,45.06,45.02,45.04,2328.74,104867.3098,263,631.09,28421.8505
2022-07-30 19:55:00,45.03,45.03,44.81,44.9,19186.93,862214.1305,1252,5060.93,227344.9404
2022-07-30 19:56:00,44.9,45.12,44.9,45.1,2217.87,99799.9598,368,949.85,42754.1695
2022-07-30 19:57:00,45.1,45.16,45.05,45.08,5065.8,228545.6302,398,2130.79,96149.7075
2022-07-30 19:58:00,45.08,45.1,44.87,44.99,9327.52,419540.1824,672,4446.94,200085.3578
2022-07-30 19:59:00,45.0,45.1,44.96,45.08,4470.29,201473.7886,276,2899.95,130719.5815
2022-07-30 20:00:00,45.07,45.1,45.02,45.04,3660.31,164884.296,255,826.07,37212.2803
2022-07-30 20:01:00,45.03,45.21,45.03,45.08,10990.74,496056.2414,698,6221.27,280833.6989
2022-07-30 20:02:00,45.08,45.23,45.07,45.18,4473.86,202124.7077,436,2026.28,91513.3003
2022-07-30 20:03:00,45.17,45.3,45.17,45.29,2762.84,124955.3938,303,1469.01,66442.7821
2022-07-30 20:04:00,45.29,45.39,45.26,45.27,4110.59,186379.915,438,1391.07,63066.3608
2022-07-30 20:05:00,45.26,45.33,45.26,45.29,2062.12,93381.1063,206,1561.13,70698.4648
2022-07-30 20:06:00,45.3,45.35,45.19,45.2,3375.62,152844.9713,332,1338.16,60578.158
2022-07-30 20:07:00,45.2,45.27,45.2,45.24,3673.83,166207.7204,305,2362.78,106879.1035
2022-07-30 20:08:00,45.23,45.29,45.21,45.23,3394.11,153572.8049,328,1340.09,60637.56
2022-07-30 20:09:00,45.22,45.25,45.15,45.15,4417.78,199731.7583,333,2372.23,107243.3474
2022-07-30 20:10:00,45.16,45.24,45.13,45.13,3907.83,176602.8875,315,1636.41,73968.1089
2022-07-30 20:11:00,45.13,45.16,44.99,45.0,3817.78,172228.941,413,1120.1,50512.3029
2022-07-30 20:12:00,44.99,45.05,44.91,44.94,3853.04,173384.0473,364,2111.11,94996.2989
2022-07-30 20:13:00,44.95,44.97,44.89,44.91,5042.12,226522.9496,335,919.53,41323.9464
2022-07-30 20:14:00,44.91,44.93,44.87,44.92,7379.72,331340.585,432,3774.1,169465.1847
2022-07-30 20:15:00,44.91,44.95,44.89,44.91,3624.75,162858.4215,244,2432.53,109292.1998
2022-07-30 20:16:00,44.91,44.98,44.85,44.87,10128.97,455030.1614,491,7243.92,325430.7698
2022-07-30 20:17:00,44.88,44.91,44.86,44.87,4197.88,188374.967,303,2641.73,118551.9252
2022-07-30 20:18:00,44.86,45.19,44.86,45.09,8769.13,395375.2617,603,7118.73,321014.1668
2022-07-30 20:19:00,45.09,45.24,45.07,45.13,7024.25,317285.9778,445,4469.77,201929.756
2022-07-30 20:20:00,45.13,45.22,45.12,45.22,1612.97,72844.3156,251,946.58,42753.1051
2022-07-30 20:21:00,45.22,45.3,45.21,45.26,4500.28,203701.7749,412,1934.22,87536.2844
2022-07-30 20:22:00,45.25,45.31,45.24,45.3,1971.84,89263.3062,247,1008.1,45642.4408
2022-07-30 20:23:00,45.3,45.43,45.27,45.37,4843.62,219722.1302,576,2881.31,130711.5015
2022-07-30 20:24:00,45.37,45.4,45.32,45.36,6222.4,282233.6752,437,3582.1,162489.5596
2022-07-30 20:25:00,45.36,45.4,45.33,45.39,5682.2,257756.0008,318,3116.34,141373.683
2022-07-30 20:26:00,45.39,45.39,45.29,45.31,3755.04,170282.8624,341,444.05,20134.4865
2022-07-30 20:27:00,45.31,45.35,45.25,45.29,2210.89,100144.8462,262,553.9,25088.9908
2022-07-30 20:28:00,45.3,45.3,45.27,45.28,1530.66,69319.7695,167,629.96,28529.8
2022-07-30 20:29:00,45.3,45.42,45.3,45.39,7128.61,323339.53,252,6008.09,272475.7498
2022-07-30 20:30:00,45.4,45.4,45.32,45.32,2081.86,94467.6307,225,459.19,20843.7662
2022-07-30 20:31:00,45.32,45.32,45.28,45.28,1450.09,65697.0847,152,376.58,17059.7832
2022-07-30 20:32:00,45.27,45.33,45.27,45.32,2409.34,109116.9761,158,1571.42,71179.6007
2022-07-30 20:33:00,45.33,45.34,45.25,45.29,2638.04,119476.4479,213,596.45,27003.7511
2022-07-30 20:34:00,45.3,45.37,45.29,45.29,5566.0,252328.5995,360,3291.8,149240.4391
2022-07-30 20:35:00,45.29,45.3,45.22,45.23,3453.98,156283.2912,217,1197.95,54197.1473
2022-07-30 20:36:00,45.24,45.25,45.22,45.22,2404.52,108762.3213,186,1638.15,74103.663
2022-07-30 20:37:00,45.22,45.22,45.11,45.18,3985.91,180047.3994,358,2043.37,92294.5424
2022-07-30 20:38:00,45.19,45.3,45.17,45.26,7678.58,347275.2255,380,4338.98,196221.9854
2022-07-30 20:39:00,45.27,45.37,45.26,45.34,5594.02,253498.2128,349,3125.48,141608.9862
2022-07-30 20:40:00,45.36,45.42,45.32,45.42,2531.16,114831.2061,289,1814.62,82322.5165
2022-07-30 20:41:00,45.42,45.47,45.39,45.46,4073.5,185071.2076,216,2813.46,127852.2761
2022-07-30 20:42:00,45.46,45.46,45.4,45.41,2356.21,107057.9204,191,529.43,24060.4355
2022-07-30 20:43:00,45.42,45.42,45.4,45.4,1775.08,80609.9586,118,914.46,41533.0708
2022-07-30 20:44:00,45.41,45.43,45.38,45.39,1647.85,74830.5663,132,293.04,13308.0007
2022-07-30 20:45:00,45.38,45.39,44.97,45.01,23197.2,1048167.8388,1081,4795.9,216162.5239
2022-07-30 20:46:00,45.01,45.16,45.01,45.14,2667.81,120270.7194,263,543.6,24513.239
2022-07-30 20:47:00,45.15,45.17,45.06,45.08,2214.06,99893.637,163,1104.63,49813.7017
2022-07-30 20:48:00,45.07,45.2,45.07,45.19,6030.3,272252.3867,363,3622.29,163532.0296
2022-07-30 20:49:00,45.2,45.24,45.2,45.24,2454.01,111001.414,178,1631.33,73784.8696
2022-07-30 20:50:00,45.23,45.26,45.2,45.25,2004.69,90646.7229,217,703.32,31807.5577
2022-07-30 20:51:00,45.24,45.27,45.24,45.26,455.18,20600.881,86,34.27,1551.2142
2022-07-30 20:52:00,45.26,45.27,45.2,45.2,3447.44,155911.3509,259,1794.3,81143.6014
2022-07-30 20:53:00,45.21,45.26,45.21,45.24,485.8,21971.8985,70,178.65,8078.7596
2022-07-30 20:54:00,45.24,45.25,45.13,45.16,1804.78,81610.2308,186,277.32,12544.1958
2022-07-30 20:55:00,45.16,45.24,45.15,45.22,1540.91,69646.6587,118,712.12,32185.4441
2022-07-30 20:56:00,45.21,45.23,45.18,45.18,1283.06,58005.1989,98,11.72,529.9935
2022-07-30 20:57:00,45.18,45.23,45.17,45.21,2143.18,96875.234,171,1295.14,58542.949
2022-07-30 20:58:00,45.22,45.25,45.18,45.2,4229.41,191225.8961,216,2575.23,116441.5946
2022-07-30 20:59:00,45.19,45.23,45.18,45.2,1221.67,55227.1479,114,416.93,18846.3777
2022-07-30 21:00:00,45.2,45.21,45.15,45.17,2573.16,116259.8043,182,438.43,19808.4786
2022-07-30 21:01:00,45.17,45.24,45.17,45.21,1673.96,75672.8981,149,830.85,37555.7434
2022-07-30 21:02:00,45.21,45.28,45.21,45.26,2114.44,95649.0764,159,1111.86,50294.7306
2022-07-30 21:03:00,45.26,45.26,45.23,45.24,1202.36,54396.8134,125,415.88,18815.9903
2022-07-30 21:04:00,45.24,45.25,45.23,45.24,1834.44,82992.4538,178,703.66,31839.8071
2022-07-30 21:05:00,45.23,45.28,45.23,45.27,1054.02,47702.0704,125,771.72,34930.0085
2022-07-30 21:06:00,45.27,45.27,45.0,45.0,6446.24,290889.5963,603,2041.88,92100.8652
2022-07-30 21:07:00,45.0,45.03,44.9,44.93,6841.34,307669.8789,601,2380.13,107028.666
2022-07-30 21:08:00,44.94,45.0,44.92,45.0,2824.8,126998.2798,261,1766.61,79434.7957
2022-07-30 21:09:00,45.0,45.04,44.99,45.0,4085.02,183846.4156,265,2260.5,101728.9991
2022-07-30 21:10:00,45.0,45.04,44.99,45.03,4302.51,193673.2747,206,2636.9,118692.8855
2022-07-30 21:11:00,45.03,45.04,44.98,44.98,1923.18,86579.8409,159,718.56,32351.1412
2022-07-30 21:12:00,44.99,44.99,44.84,44.86,7219.32,324264.1651,433,2491.37,111926.0852
2022-07-30 21:13:00,44.85,44.88,44.83,44.86,1511.71,67809.1118,181,751.23,33700.896
2022-07-30 21:14:00,44.86,44.9,44.86,44.88,1724.6,77397.5307,139,1321.61,59311.5527
2022-07-30 21:15:00,44.88,44.88,44.84,44.86,963.19,43203.5824,140,510.14,22884.6514
2022-07-30 21:16:00,44.86,44.87,44.83,44.83,1680.32,75355.9021,173,561.45,25180.2717
2022-07-30 21:17:00,44.84,44.86,44.67,44.72,10119.95,453020.3952,884,4215.15,188728.9286
2022-07-30 21:18:00,44.71,44.73,44.63,44.66,4523.02,202079.2663,434,1738.67,77678.4228
2022-07-30 21:19:00,44.67,44.7,44.58,44.61,5623.37,251000.5926,460,2329.54,104011.7918
2022-07-30 21:20:00,44.6,44.61,44.51,44.53,4088.98,182157.7699,495,1620.79,72212.2469
2022-07-30 21:21:00,44.52,44.53,44.51,44.51,2087.1,92918.1266,193,1526.37,67957.7502
2022-07-30 21:22:00,44.51,44.53,44.47,44.49,2974.12,132329.4512,409,1560.63,69439.2724
2022-07-30 21:23:00,44.49,44.51,44.48,44.51,8609.21,383158.8958,331,7331.37,326299.2028
2022-07-30 21:24:00,44.51,44.64,44.51,44.62,2724.79,121366.3931,539,2449.23,109091.1299
2022-07-30 21:25:00,44.62,44.65,44.59,44.61,2547.45,113655.8548,238,1010.8,45100.7086
2022-07-30 21:26:00,44.62,44.63,44.61,44.62,521.8,23282.7142,96,390.15,17408.6987
2022-07-30 21:27:00,44.62,44.62,44.6,44.6,505.66,22557.7143,94,328.29,14646.2214
2022-07-30 21:28:00,44.61,44.64,44.46,44.47,6754.62,300896.4881,497,1577.93,70354.4456
2022-07-30 21:29:00,44.48,44.5,44.47,44.49,2179.1,96953.0759,114,1634.95,72746.5329
2022-07-30 21:30:00,44.49,44.5,44.48,44.48,254.88,11339.1464,108,181.56,8077.607
2022-07-30 21:31:00,44.48,44.5,44.48,44.5,599.73,26683.8144,70,443.5,19733.9362
2022-07-30 21:32:00,44.5,44.5,44.47,44.48,665.38,29595.2508,133,377.74,16801.2817
2022-07-30 21:33:00,44.48,44.48,44.47,44.48,275.32,12244.0418,70,56.14,2497.1072
2022-07-30 21:34:00,44.48,44.49,44.47,44.49,513.56,22841.3493,90,297.18,13218.6664
2022-07-30 21:35:00,44.49,44.5,44.47,44.49,601.15,26741.2392,143,220.63,9815.5165
2022-07-30 21:36:00,44.49,44.51,44.48,44.51,1456.12,64787.3343,237,1169.54,52035.557
2022-07-30 21:37:00,44.51,44.62,44.51,44.6,1730.17,77071.5036,237,750.18,33433.2135
2022-07-30 21:38:00,44.61,44.66,44.61,44.66,807.48,36037.3656,160,500.09,22318.6816
2022-07-30 21:39:00,44.66,44.76,44.65,44.74,1120.7,50091.6665,438,883.9,39508.6991
2022-07-30 21:40:00,44.75,44.78,44.74,44.77,1511.96,67680.9541,182,1314.8,58857.2801
2022-07-30 21:41:00,44.78,44.84,44.77,44.83,1889.62,84643.6679,223,541.47,24253.4799
2022-07-30 21:42:00,44.83,44.86,44.77,44.78,3532.78,158366.0896,264,1565.49,70152.0374
2022-07-30 21:43:00,44.77,44.85,44.71,44.85,4576.42,204881.6542,354,3562.98,159514.7503
2022-07-30 21:44:00,44.84,44.88,44.82,44.87,3202.63,143630.8611,317,1546.79,69383.0481
2022-07-30 21:45:00,44.86,44.87,44.86,44.87,278.99,12517.3316,80,184.02,8256.9774
2022-07-30 21:46:00,44.87,44.96,44.86,44.93,2843.34,127690.1177,303,1354.24,60797.3169
2022-07-30 21:47:00,44.93,44.93,44.85,44.88,1689.0,75828.5792,198,431.51,19368.7762
2022-07-30 21:48:00,44.88,44.89,44.79,44.83,2399.86,107591.8811,339,1571.1,70418.7214
2022-07-30 21:49:00,44.82,44.86,44.8,44.85,3054.91,137003.2051,282,2541.67,113995.4628
2022-07-30 21:50:00,44.86,44.86,44.82,44.85,4245.72,190422.281,423,3031.27,135961.5652
2022-07-30 21:51:00,44.85,44.87,44.85,44.86,2054.66,92169.0012,145,1463.14,65635.1953
2022-07-30 21:52:00,44.87,44.87,44.82,44.84,2598.48,116539.1404,320,1650.78,74033.5796
2022-07-30 21:53:00,44.83,44.86,44.8,44.85,2770.76,124209.0828,356,1945.98,87241.279
2022-07-30 21:54:00,44.86,44.87,44.83,44.85,2070.66,92869.6355,234,1240.46,55630.2046
2022-07-30 21:55:00,44.85,44.87,44.84,44.85,1564.69,70185.3601,168,1044.94,46873.8235
2022-07-30 21:56:00,44.86,44.86,44.82,44.86,3600.05,161454.1988,314,2304.15,103341.9379
2022-07-30 21:57:00,44.85,44.86,44.75,44.79,7103.5,318308.4083,799,4633.61,207630.8846
2022-07-30 21:58:00,44.78,44.85,44.74,44.84,3518.23,157551.2191,396,1930.16,86437.7068
2022-07-30 21:59:00,44.84,44.85,44.8,44.81,1227.56,55021.9628,154,464.03,20794.1434
2022-07-30 22:00:00,44.81,44.82,44.26,44.38,15683.71,697275.2358,1665,6072.01,269754.4751
2022-07-30 22:01:00,44.38,44.46,44.18,44.24,12634.04,559787.128,1050,6312.87,279685.2883
2022-07-30 22:02:00,44.25,44.35,44.12,44.33,9461.15,418419.6433,960,2756.96,121937.2703
2022-07-30 22:03:00,44.33,44.46,44.24,44.35,6894.61,305832.7416,637,3671.46,162901.1809
2022-07-30 22:04:00,44.35,44.37,44.2,44.25,4661.49,206531.2965,428,1070.77,47432.9128
2022-07-30 22:05:00,44.24,44.41,44.21,44.36,3823.92,169361.7375,413,1817.18,80516.5255
2022-07-30 22:06:00,44.36,44.38,44.2,44.24,1976.68,87553.8588,320,1096.24,48535.9554
2022-07-30 22:07:00,44.24,44.32,44.23,44.3,2872.89,127228.2687,282,1850.4,81943.5778
2022-07-30 22:08:00,44.29,44.33,44.16,44.17,3173.06,140473.7114,351,1579.68,69957.7746
2022-07-30 22:09:00,44.17,44.22,44.13,44.17,2489.44,109953.1444,352,1044.02,46106.8675
2022-07-30 22:10:00,44.17,44.17,44.02,44.03,7502.63,330760.6057,797,2519.04,111067.1656
2022-07-30 22:11:00,44.04,44.05,43.9,43.9,14854.48,653010.0736,1402,5371.03,236097.9276
2022-07-30 22:12:00,43.9,43.93,43.7,43.93,10939.28,479428.1085,1425,4137.61,181386.6223
